,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
104,6663543753.0,uSdaoQpTUb.eNcX1Jg,2011-12-02 14:48:41,1326072016.0,46262082@N08,37.809247,-122.475495,37.809,-122.475,https://farm8.staticflickr.com/7015/6663543753_de68a79830_s.jpg,https://www.flickr.com/photos/46262082@N08/6663543753/,Fort Point Surf
105,6659549125.0,Naox5RhTVrlDOYu4,2012-01-06 10:18:50,1326032873.0,18842924@N03,32.824977000000004,-117.28164299999999,32.825,-117.282,https://farm8.staticflickr.com/7163/6659549125_2139871510_s.jpg,https://www.flickr.com/photos/18842924@N03/6659549125/,Big Friday
114,6659535531.0,0dtUG5RUV7PnJBs43A,2012-01-06 08:59:18,1326032719.0,18842924@N03,32.936261,-117.262326,32.936,-117.262,https://farm8.staticflickr.com/7004/6659535531_59174b2191_s.jpg,https://www.flickr.com/photos/18842924@N03/6659535531/,Did you get the shot?
115,6659534009.0,0dtUG5RUV7PnJBs43A,2012-01-06 08:53:07,1326032701.0,18842924@N03,32.935225,-117.26391399999999,32.935,-117.264,https://farm8.staticflickr.com/7169/6659534009_e3dd55d8b0_s.jpg,https://www.flickr.com/photos/18842924@N03/6659534009/,Wave action at Torrey Pines
0,6869939949.0,tZy74c9TVr.DE6ZR,2012-02-12 18:50:13,1329146841.0,57898157@N06,35.375386,-120.86461899999999,35.375,-120.865,https://farm8.staticflickr.com/7044/6869939949_9e64b996ac_s.jpg,https://www.flickr.com/photos/57898157@N06/6869939949/,Kite Surfing on the Strand...
2,6826282635.0,RxVIAqlTVrIc6JYy,2010-12-26 12:20:55,1328484140.0,9371028@N08,34.402519,-119.74329499999999,34.403,-119.743,https://farm8.staticflickr.com/7012/6826282635_fd43a09653_s.jpg,https://www.flickr.com/photos/9371028@N08/6826282635/,Arroyo Burro Surfer
5,6781395490.0,guuKk2xUVLr_lpFuQw,2012-02-25 07:44:19,1330144671.0,36015194@N00,33.60907,-117.92991699999999,33.609,-117.93,https://farm8.staticflickr.com/7048/6781395490_fce6d6fac5_s.jpg,https://www.flickr.com/photos/36015194@N00/6781395490/,Surf's Up!
7,6775551448.0,S8JB9DpTVrjeB2ST,2012-02-20 16:14:26,1329950063.0,46304772@N02,33.655834000000006,-118.003249,33.656,-118.003,https://farm8.staticflickr.com/7192/6775551448_634bbba628_s.jpg,https://www.flickr.com/photos/46304772@N02/6775551448/,Huntington Beach
8,6908813037.0,DiAHv4dUV7JZkhthpg,2012-02-19 17:04:02,1329733711.0,47442337@N08,33.654727,-118.00459,33.655,-118.005,https://farm8.staticflickr.com/7203/6908813037_b73d730fcb_s.jpg,https://www.flickr.com/photos/47442337@N08/6908813037/,riding the wave
9,6901144145.0,D4vBykZTUbOFIMHW,2012-02-18 12:57:02,1329637727.0,30870096@N08,37.500013,-122.467895,37.5,-122.468,https://farm8.staticflickr.com/7061/6901144145_1d1137e024_s.jpg,https://www.flickr.com/photos/30870096@N08/6901144145/,surfing
11,6901140921.0,D4vBykZTUbOFIMHW,2012-02-18 12:38:06,1329637670.0,30870096@N08,37.500138,-122.46894499999999,37.5,-122.469,https://farm8.staticflickr.com/7054/6901140921_b9bafb9977_s.jpg,https://www.flickr.com/photos/30870096@N08/6901140921/,surfing
12,6899875401.0,cJJIyOlTW7kdiXbbEQ,2012-02-18 12:15:37,1329617932.0,39332316@N02,32.902362,-117.254676,32.902,-117.255,https://farm8.staticflickr.com/7203/6899875401_7d30e17fa1_s.jpg,https://www.flickr.com/photos/39332316@N02/6899875401/,Winter Berm Paradise
13,6884971117.0,vuMzBIRUV7LMJRwG6A,2012-01-28 17:06:31,1329373752.0,21626502@N07,36.95152,-122.025747,36.952,-122.026,https://farm8.staticflickr.com/7202/6884971117_5998556832_s.jpg,https://www.flickr.com/photos/21626502@N07/6884971117/,Texture
14,6872628687.0,KBdyTpxTUb_BZRuLTg,2011-11-02 02:46:18,1329178338.0,18574707@N05,37.773767,-122.51129099999999,37.774,-122.511,https://farm8.staticflickr.com/7191/6872628687_091c8aa483_s.jpg,https://www.flickr.com/photos/18574707@N05/6872628687/,Kelly slater
15,6872614661.0,KBdyTpxTUb_BZRuLTg,2012-01-28 06:17:41,1329178130.0,18574707@N05,37.773437,-122.51156999999999,37.773,-122.512,https://farm8.staticflickr.com/7054/6872614661_5166c8972a_s.jpg,https://www.flickr.com/photos/18574707@N05/6872614661/,Ocean beach perfection
16,6867628795.0,6AE0yZxTUb2gRxqm,2012-02-11 10:30:11,1329109663.0,52374288@N02,35.448399,-120.906472,35.448,-120.906,https://farm8.staticflickr.com/7056/6867628795_78b380a4c2_s.jpg,https://www.flickr.com/photos/52374288@N02/6867628795/,foam
17,6859599573.0,DiAHv4dUV7JZkhthpg,2012-02-11 09:52:53,1329008075.0,49609958@N02,33.654829,-118.004,33.655,-118.004,https://farm8.staticflickr.com/7180/6859599573_3b942d05dc_s.jpg,https://www.flickr.com/photos/49609958@N02/6859599573/,"Surfer --- Huntington Beach, 077"
19,6858149017.0,e73NFXFTUb9fxW9r,2012-02-10 08:39:01,1328989532.0,18842924@N03,32.723713000000004,-117.259107,32.724,-117.259,https://farm8.staticflickr.com/7186/6858149017_0e5d94112f_s.jpg,https://www.flickr.com/photos/18842924@N03/6858149017/,Cutback
20,6858147935.0,e73NFXFTUb9fxW9r,2012-02-10 08:38:52,1328989519.0,18842924@N03,32.72416,-117.25998700000001,32.724,-117.26,https://farm8.staticflickr.com/7036/6858147935_ba28243959_s.jpg,https://www.flickr.com/photos/18842924@N03/6858147935/,Across the face
22,6858145829.0,e73NFXFTUb9fxW9r,2012-02-10 08:35:07,1328989495.0,18842924@N03,32.723221,-117.259891,32.723,-117.26,https://farm8.staticflickr.com/7053/6858145829_db9acffaa6_s.jpg,https://www.flickr.com/photos/18842924@N03/6858145829/,About to lose it
23,6858144481.0,e73NFXFTUb9fxW9r,2012-02-09 09:05:32,1328989480.0,18842924@N03,32.725351,-117.25828100000001,32.725,-117.258,https://farm8.staticflickr.com/7038/6858144481_817ea4d551_s.jpg,https://www.flickr.com/photos/18842924@N03/6858144481/,Wave meets rock
24,6858097089.0,G9IEryFTVrytQKYG,2012-02-09 13:05:06,1328988926.0,8017687@N08,33.193898,-117.38515,33.194,-117.385,https://farm8.staticflickr.com/7038/6858097089_8dd302ec83_s.jpg,https://www.flickr.com/photos/8017687@N08/6858097089/,Surf's Up:  Catching  Air off Oceanside Pier.
25,6856917491.0,NusejxlTVr39U93B,2011-11-21 11:55:30,1328974947.0,54726853@N00,35.138,-120.645,35.138,-120.645,https://farm8.staticflickr.com/7176/6856917491_c4ed223c03_s.jpg,https://www.flickr.com/photos/54726853@N00/6856917491/,"merging with the crest, Pismo Beach, November 21, 2011"
26,6853968879.0,Cf_efCpTVrvx1MdY,2012-02-08 18:00:42,1328919411.0,49774018@N06,34.404227,-119.84423100000001,34.404,-119.844,https://farm8.staticflickr.com/7149/6853968879_293d6e264f_s.jpg,https://www.flickr.com/photos/49774018@N06/6853968879/,UCSB Campus Point
28,6828174925.0,q_zSCyxTUb0Wdds_,2012-02-04 10:24:33,1328510522.0,28156071@N00,36.972,-121.94933400000001,36.972,-121.949,https://farm8.staticflickr.com/7026/6828174925_898679b019_s.jpg,https://www.flickr.com/photos/28156071@N00/6828174925/,Surfing in Capitola
30,6651276177.0,2RDIOklTVrwJSvnG,2012-01-06 12:35:00,1328487611.0,23434574@N04,32.791495,-117.25587800000001,32.791,-117.256,https://farm8.staticflickr.com/7007/6651276177_26a281b750_s.jpg,https://www.flickr.com/photos/23434574@N04/6651276177/,Living the Dream...
35,6824808971.0,Cd1Wcv5TUb9XzeJxQA,2012-02-02 23:48:58,1328469416.0,41800721@N02,34.045277,-118.266112,34.045,-118.266,https://farm8.staticflickr.com/7019/6824808971_4dd7e84dde_s.jpg,https://www.flickr.com/photos/41800721@N02/6824808971/,Surfing
36,6820253961.0,S8JB9DpTVrjeB2ST,2012-02-04 12:55:56,1328407539.0,54276323@N02,33.654387,-118.005094,33.654,-118.005,https://farm8.staticflickr.com/7003/6820253961_c7fb99ff5f_s.jpg,https://www.flickr.com/photos/54276323@N02/6820253961/,Huntington Beach Surfer
39,6819686477.0,S8JB9DpTVrjeB2ST,2012-02-04 12:45:53,1328399342.0,54276323@N02,33.653958,-118.00556599999999,33.654,-118.006,https://farm8.staticflickr.com/7035/6819686477_6df08d3fb0_s.jpg,https://www.flickr.com/photos/54276323@N02/6819686477/,HB Surfing - Agony of De-Feet
40,6818605979.0,vuMzBIRUV7LMJRwG6A,2012-01-28 16:54:12,1328386110.0,21626502@N07,36.951159999999994,-122.025575,36.951,-122.026,https://farm8.staticflickr.com/7033/6818605979_27ce4d4206_s.jpg,https://www.flickr.com/photos/21626502@N07/6818605979/,Surfacing
41,6817145703.0,zgXc7ehTVr_zBFdp,2011-08-14 21:55:13,1328368406.0,51272891@N00,32.771037,-117.252917,32.771,-117.253,https://farm8.staticflickr.com/7156/6817145703_d8d2f3cf76_s.jpg,https://www.flickr.com/photos/51272891@N00/6817145703/,A few surfers leaving Mission Beach
46,6804994671.0,DiAHv4dUV7JZkhthpg,2010-04-14 13:10:20,1328156408.0,21611658@N00,33.657171000000005,-118.001995,33.657,-118.002,https://farm8.staticflickr.com/7012/6804994671_8daa88fecf_s.jpg,https://www.flickr.com/photos/21611658@N00/6804994671/,20100414-131020_California_7115-p
10,6841977178.0,SfIakxdTVrLBCLcq,2011-10-08 16:22:50,1331930034.0,17237905@N07,32.81349,-117.271864,32.813,-117.272,https://farm8.staticflickr.com/7044/6841977178_4de56439a8_s.jpg,https://www.flickr.com/photos/17237905@N07/6841977178/,surf
11,6832271806.0,guuKk2xUVLr_lpFuQw,2010-10-20 20:21:06,1331616618.0,43123344@N03,33.612296,-117.933912,33.612,-117.934,https://farm8.staticflickr.com/7065/6832271806_95e4702d2a_s.jpg,https://www.flickr.com/photos/43123344@N03/6832271806/,Orange Surf
12,6955966779.0,SYVyoKRUV7OmTelP3w,2012-03-05 10:07:23,1330960043.0,19922126@N03,32.879360999999996,-117.251088,32.879,-117.251,https://farm8.staticflickr.com/7066/6955966779_259d366b5c_s.jpg,https://www.flickr.com/photos/19922126@N03/6955966779/,Blacks Working!
13,6800578576.0,vuMzBIRUV7LMJRwG6A,2011-10-13 14:04:04,1330706284.0,43016292@N07,36.951386,-122.02601999999999,36.951,-122.026,https://farm8.staticflickr.com/7067/6800578576_b8db72a261_s.jpg,https://www.flickr.com/photos/43016292@N07/6800578576/,USA // California // Santa Cruz - Home of Surfin'
14,6799379322.0,Ud3dpjhTUb_Jpv9Q,2011-05-19 22:19:34,1330660430.0,43123344@N03,33.593405,-117.881598,33.593,-117.882,https://farm8.staticflickr.com/7040/6799379322_bb78898e49_s.jpg,https://www.flickr.com/photos/43123344@N03/6799379322/,Superman at the Wedge
17,7007138295.0,1bKd4O1TVrz7uFJ.,2012-03-16 15:55:21,1332460991.0,85195996@N00,36.626403,-121.91555600000001,36.626,-121.916,https://farm8.staticflickr.com/7074/7007138295_0ef2d8378f_s.jpg,https://www.flickr.com/photos/85195996@N00/7007138295/,Pacific Grove
32,6988434265.0,XmY1c2VTWrlfPpQ7ug,2011-10-22 15:22:37,1331940101.0,17237905@N07,32.812697,-117.270995,32.813,-117.271,https://farm8.staticflickr.com/7067/6988434265_3268a722e8_s.jpg,https://www.flickr.com/photos/17237905@N07/6988434265/,Windansea
35,6983788187.0,C13wLb1UV7MVFwOECQ,2012-03-14 20:55:57,1331783757.0,67285962@N04,32.57952,-117.133303,32.58,-117.133,https://farm8.staticflickr.com/7065/6983788187_4409820130_s.jpg,https://www.flickr.com/photos/67285962@N04/6983788187/,"S-D-beach pier ca,_3894"
36,6835481336.0,vuMzBIRUV7LMJRwG6A,2012-03-13 12:57:54,1331719072.0,85195996@N00,36.950773999999996,-122.026653,36.951,-122.027,https://farm8.staticflickr.com/7043/6835481336_55f46cce5c_s.jpg,https://www.flickr.com/photos/85195996@N00/6835481336/,Santa Cruz
37,6832350880.0,DiAHv4dUV7JZkhthpg,2010-09-18 15:19:04,1331619565.0,77814283@N05,33.656915999999995,-118.002541,33.657,-118.003,https://farm8.staticflickr.com/7053/6832350880_3a8b1aab67_s.jpg,https://www.flickr.com/photos/77814283@N05/6832350880/,Riding on Top
45,6826759292.0,KjhNUeZUV7JpaFEkqg,2012-01-02 09:14:26,1331482655.0,94468504@N00,34.145659,-118.157009,34.146,-118.157,https://farm8.staticflickr.com/7042/6826759292_454918cbdd_s.jpg,https://www.flickr.com/photos/94468504@N00/6826759292/,Surfing dog
46,6820195840.0,SfIakxdTVrLBCLcq,2012-03-03 18:52:51,1331279613.0,7660297@N08,32.8401,-117.282255,32.84,-117.282,https://farm8.staticflickr.com/7055/6820195840_16f24d1e58_s.jpg,https://www.flickr.com/photos/7660297@N08/6820195840/,The Final Wave
47,6818040368.0,0dtUG5RUV7PnJBs43A,2012-03-07 13:57:29,1331212285.0,68002062@N06,32.952701,-117.266006,32.953,-117.266,https://farm8.staticflickr.com/7065/6818040368_a20151a4a0_s.jpg,https://www.flickr.com/photos/68002062@N06/6818040368/,Surf invasion
48,6963771801.0,SfIakxdTVrLBCLcq,2012-03-03 18:12:06,1331195028.0,7660297@N08,32.845251,-117.27918600000001,32.845,-117.279,https://farm8.staticflickr.com/7205/6963771801_6dec7dae61_s.jpg,https://www.flickr.com/photos/7660297@N08/6963771801/,Shore Break Surfing
49,6961864937.0,jT4L3GJTVrzSKAoO,2012-03-03 13:02:08,1331134323.0,22461382@N00,37.633461,-122.49455400000001,37.633,-122.495,https://farm8.staticflickr.com/7209/6961864937_713beb9ae6_s.jpg,https://www.flickr.com/photos/22461382@N00/6961864937/,"the horizon has *not* been defeated | pacifica, ca"
50,6960455339.0,4mDB6fVTVr0Hommi,2012-01-06 15:12:12,1331083195.0,77667968@N04,37.495869,-122.495777,37.496,-122.496,https://farm8.staticflickr.com/7182/6960455339_bc940d516b_s.jpg,https://www.flickr.com/photos/77667968@N04/6960455339/,"Piller Point, Half Moon Bay"
51,6950459823.0,vuMzBIRUV7LMJRwG6A,2012-03-03 12:11:23,1330819608.0,27846201@N08,36.956742,-122.02493100000001,36.957,-122.025,https://farm8.staticflickr.com/7205/6950459823_1acf87d96c_s.jpg,https://www.flickr.com/photos/27846201@N08/6950459823/,Surfing Rules
53,6946686717.0,zhM5dhBTV7rtyE_C,2011-10-15 12:23:23,1330706328.0,43016292@N07,34.026624,-118.837453,34.027,-118.837,https://farm8.staticflickr.com/7052/6946686717_ab274135d0_s.jpg,https://www.flickr.com/photos/43016292@N07/6946686717/,USA // California // Surfing with Dolphins
0,6959297662.0,kQKDoldTVrrHfDEr,2012-04-09 17:53:26,1335168154.0,64482602@N07,37.811122999999995,-122.476358,37.811,-122.476,https://farm9.staticflickr.com/8002/6959297662_0c6cd70fce_s.jpg,https://www.flickr.com/photos/64482602@N07/6959297662/,Surfing
1,6945924092.0,vuMzBIRUV7LMJRwG6A,2012-04-04 17:53:30,1334795064.0,7593288@N07,36.951743,-122.028279,36.952,-122.028,https://farm8.staticflickr.com/7076/6945924092_7eac14eaea_s.jpg,https://www.flickr.com/photos/7593288@N07/6945924092/,Split Second
2,6943526332.0,H4Z88vhUV7Mlbt6ZLg,2012-04-09 21:16:15,1334727764.0,36671408@N05,32.794057,-117.25641399999999,32.794,-117.256,https://farm8.staticflickr.com/7134/6943526332_696c60bd35_s.jpg,https://www.flickr.com/photos/36671408@N05/6943526332/,Last Ride
3,7085117341.0,Xk0SwHBTUb3zLEYK,2012-04-04 10:00:19,1334608475.0,56499766@N00,36.554449,-121.93081799999999,36.554,-121.931,https://farm8.staticflickr.com/7223/7085117341_5a549dc2e3_s.jpg,https://www.flickr.com/photos/56499766@N00/7085117341/,Surf
6,6923913838.0,CZ15OeVTVLmkubGHFQ,2011-08-13 18:38:58,1334213702.0,26163728@N02,33.475844,-117.721942,33.476,-117.722,https://farm8.staticflickr.com/7042/6923913838_742f0c47ac_s.jpg,https://www.flickr.com/photos/26163728@N02/6923913838/,Salt Creek-2.jpg
9,6897794024.0,DiAHv4dUV7JZkhthpg,2012-04-03 20:33:43,1333510423.0,32608094@N03,33.655736,-118.003656,33.656,-118.004,https://farm8.staticflickr.com/7102/6897794024_d84f21720b_s.jpg,https://www.flickr.com/photos/32608094@N03/6897794024/,Huntington Beach surfing during spring break
10,6974553146.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:11:04,1335596995.0,85256056@N00,33.903307,-118.42448,33.903,-118.424,https://farm9.staticflickr.com/8162/6974553146_741ece50fc_s.jpg,https://www.flickr.com/photos/85256056@N00/6974553146/,inbound
11,6974552400.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:25:27,1335596961.0,85256056@N00,33.903539,-118.42426499999999,33.904,-118.424,https://farm8.staticflickr.com/7266/6974552400_c7001841b5_s.jpg,https://www.flickr.com/photos/85256056@N00/6974552400/,westward
12,7114983825.0,KBdyTpxTUb_BZRuLTg,2012-04-26 00:01:41,1335423701.0,16411750@N05,37.788301000000004,-122.505455,37.788,-122.505,https://farm8.staticflickr.com/7262/7114983825_473cee0a48_s.jpg,https://www.flickr.com/photos/16411750@N05/7114983825/,
13,7114256861.0,B.ZBhw5TWr3CmR75Ew,2012-04-25 16:58:32,1335399095.0,85256056@N00,33.899059,-118.42206000000002,33.899,-118.422,https://farm9.staticflickr.com/8160/7114256861_372e479a39_s.jpg,https://www.flickr.com/photos/85256056@N00/7114256861/,room for two
14,7112983147.0,SYVyoKRUV7OmTelP3w,2012-04-25 08:29:05,1335369223.0,22258026@N04,32.868333,-117.25333300000001,32.868,-117.253,https://farm8.staticflickr.com/7240/7112983147_d24febd6eb_s.jpg,https://www.flickr.com/photos/22258026@N04/7112983147/,
16,7103513309.0,S8JB9DpTVrjeB2ST,2012-04-22 15:29:50,1335126498.0,52429037@N02,33.654137,-118.004622,33.654,-118.005,https://farm8.staticflickr.com/7268/7103513309_1a4e2a7213_s.jpg,https://www.flickr.com/photos/52429037@N02/7103513309/,Van's Pier classic 2012
17,6954308230.0,1ED05OVTUb6NiUMt.A,2012-04-21 12:13:53,1335052233.0,62373079@N02,33.599553,-117.900241,33.6,-117.9,https://farm6.staticflickr.com/5469/6954308230_e9a8034685_s.jpg,https://www.flickr.com/photos/62373079@N02/6954308230/,Bodyboard surfer off Balboa Pier - 02
18,6954264194.0,1ED05OVTUb6NiUMt.A,2012-04-21 12:19:34,1335051022.0,62373079@N02,33.599396999999996,-117.900177,33.599,-117.9,https://farm6.staticflickr.com/5234/6954264194_7b1a589ac4_s.jpg,https://www.flickr.com/photos/62373079@N02/6954264194/,Bodyboard surfer off Balboa Pier
19,7099030351.0,vuMzBIRUV7LMJRwG6A,2012-04-04 18:34:39,1335020386.0,30206889@N00,36.951512,-122.026106,36.952,-122.026,https://farm6.staticflickr.com/5325/7099030351_0e974d5cd9_s.jpg,https://www.flickr.com/photos/30206889@N00/7099030351/,paddling surfer
21,7095538727.0,wg_yYPFTVr5w9pWy,2012-04-19 17:15:52,1334905638.0,85256056@N00,33.883497999999996,-118.41430700000001,33.883,-118.414,https://farm8.staticflickr.com/7248/7095538727_105fb999ab_s.jpg,https://www.flickr.com/photos/85256056@N00/7095538727/,be one with the wave
22,7095538211.0,wg_yYPFTVr5w9pWy,2012-04-17 16:40:43,1334905611.0,85256056@N00,33.883528999999996,-118.41416699999999,33.884,-118.414,https://farm8.staticflickr.com/7261/7095538211_4552c5d412_s.jpg,https://www.flickr.com/photos/85256056@N00/7095538211/,stick man
25,6946855638.0,DiAHv4dUV7JZkhthpg,2011-08-04 22:52:50,1334827474.0,51856375@N04,33.657249,-118.001725,33.657,-118.002,https://farm6.staticflickr.com/5240/6946855638_2a7445d240_s.jpg,https://www.flickr.com/photos/51856375@N04/6946855638/,Surfers Hall of Fame Huntington Beach
105,7091992299.0,vuMzBIRUV7LMJRwG6A,2012-04-11 11:55:38,1334795081.0,7593288@N07,36.952549,-122.025704,36.953,-122.026,https://farm8.staticflickr.com/7186/7091992299_42b9f4da73_s.jpg,https://www.flickr.com/photos/7593288@N07/7091992299/,Hydronamics
158,6936093032.0,G9IEryFTVrytQKYG,2012-04-07 13:13:48,1334537240.0,9242564@N07,33.192349,-117.38318799999999,33.192,-117.383,https://farm8.staticflickr.com/7090/6936093032_360307fedc_s.jpg,https://www.flickr.com/photos/9242564@N07/6936093032/,Surf's Up
159,7081518065.0,S8JB9DpTVrjeB2ST,2012-04-22 11:59:37,1334524813.0,52429037@N02,33.654271,-118.00425700000001,33.654,-118.004,https://farm8.staticflickr.com/7195/7081518065_8e95dd349b_s.jpg,https://www.flickr.com/photos/52429037@N02/7081518065/,vans pier surfing 2012 006.jpg
160,7075749433.0,S8JB9DpTVrjeB2ST,2012-03-30 18:45:07,1334384240.0,23939795@N04,33.653636999999996,-118.004493,33.654,-118.004,https://farm6.staticflickr.com/5192/7075749433_1f5ea2e1f7_s.jpg,https://www.flickr.com/photos/23939795@N04/7075749433/,Surfer at Sundown 0617
170,7071721787.0,UonskvpTUbLyDc5F,2012-04-12 13:17:05,1334261825.0,60319481@N02,37.039573,-122.228249,37.04,-122.228,https://farm6.staticflickr.com/5119/7071721787_1af61c3a94_s.jpg,https://www.flickr.com/photos/60319481@N02/7071721787/,California Surfing
171,6924563686.0,0dtUG5RUV7PnJBs43A,2012-04-12 06:19:21,1334237023.0,68002062@N06,32.954088,-117.267401,32.954,-117.267,https://farm8.staticflickr.com/7113/6924563686_e425dc7e7b_s.jpg,https://www.flickr.com/photos/68002062@N06/6924563686/,"1, 2, 3...wipeout!"
172,7070177319.0,gbXKoW9UV7J5WvqZoQ,2011-10-07 12:32:54,1334220414.0,23493604@N00,33.193833000000005,-117.385167,33.194,-117.385,https://farm6.staticflickr.com/5116/7070177319_ba2919d28b_s.jpg,https://www.flickr.com/photos/23493604@N00/7070177319/,Martial arts on the beach in California
194,7066350763.0,8IWOXAhTUbO0z4nj,2012-04-10 19:00:12,1334109612.0,14892989@N00,33.047792,-117.296948,33.048,-117.297,https://farm8.staticflickr.com/7085/7066350763_5cee452993_s.jpg,https://www.flickr.com/photos/14892989@N00/7066350763/,
195,6919970114.0,4l1gVdZTWrmxpZLT6Q,2012-04-03 14:29:23,1334101572.0,77266473@N00,37.502876,-122.481806,37.503,-122.482,https://farm8.staticflickr.com/7214/6919970114_fa4d0d527e_s.jpg,https://www.flickr.com/photos/77266473@N00/6919970114/,Half Moon Bay Airport and Pillar Point Harbor
197,7066043919.0,4mDB6fVTVr0Hommi,2012-04-03 14:24:02,1334101372.0,77266473@N00,37.491759,-122.50081399999999,37.492,-122.501,https://farm8.staticflickr.com/7242/7066043919_da5655a8ce_s.jpg,https://www.flickr.com/photos/77266473@N00/7066043919/,Maverick's Surf 3
200,7065731003.0,shcBGk9TVrK.oIf7,2012-04-05 13:08:54,1334093645.0,10632426@N05,33.390046999999996,-117.597742,33.39,-117.598,https://farm8.staticflickr.com/7213/7065731003_4fa1fd0488_s.jpg,https://www.flickr.com/photos/10632426@N05/7065731003/,Pat Nixon Centennial - Western White House - View South
206,7057313495.0,aSVNKkBUV7MinvTafQ,2007-01-20 13:17:32,1333904158.0,55898833@N05,33.88342,-118.41305700000001,33.883,-118.413,https://farm8.staticflickr.com/7267/7057313495_3997def453_s.jpg,https://www.flickr.com/photos/55898833@N05/7057313495/,Surfer boy
207,6908850296.0,SYVyoKRUV7OmTelP3w,2012-04-01 21:49:48,1333838676.0,42006869@N08,32.867134,-117.25416100000001,32.867,-117.254,https://farm8.staticflickr.com/7131/6908850296_f50c2a33ab_s.jpg,https://www.flickr.com/photos/42006869@N08/6908850296/,Board Meeting
208,6908474462.0,j6zTuLZUVLuJCefDlg,2012-03-24 10:58:11,1333829489.0,56499766@N00,34.007527,-118.49978,34.008,-118.5,https://farm6.staticflickr.com/5444/6908474462_fde3a7c9dc_s.jpg,https://www.flickr.com/photos/56499766@N00/6908474462/,Police Car at Santa Monica Pier
209,6908261570.0,DiAHv4dUV7JZkhthpg,2011-08-20 21:05:55,1333824597.0,29111659@N03,33.655459,-118.003753,33.655,-118.004,https://farm8.staticflickr.com/7053/6908261570_45b2f59a6b_s.jpg,https://www.flickr.com/photos/29111659@N03/6908261570/,Huntington
211,6903502996.0,DiAHv4dUV7JZkhthpg,2012-04-01 11:19:39,1333682481.0,64926476@N00,33.654084000000005,-118.00461499999999,33.654,-118.005,https://farm6.staticflickr.com/5446/6903502996_1daca4b185_s.jpg,https://www.flickr.com/photos/64926476@N00/6903502996/,HB Surfer BW
222,7042683079.0,SfIakxdTVrLBCLcq,2009-07-21 02:38:42,1333478343.0,37706881@N02,32.830089,-117.280404,32.83,-117.28,https://farm8.staticflickr.com/7236/7042683079_29e68b532c_s.jpg,https://www.flickr.com/photos/37706881@N02/7042683079/,Another Windansea Afternoon
0,7273378032.0,zcpkCvJTVr6MfOl2,2012-05-25 16:23:32,1338042572.0,54455610@N05,34.035057,-118.68843500000001,34.035,-118.688,https://farm8.staticflickr.com/7214/7273378032_e8cdabea87_s.jpg,https://www.flickr.com/photos/54455610@N05/7273378032/,Get off my back!
1,7256387946.0,LZWNQeNUV7IIxjNkWw,2012-01-14 16:55:14,1337789816.0,24391862@N06,33.674782,-118.027796,33.675,-118.028,https://farm8.staticflickr.com/7104/7256387946_81ab00b5d0_s.jpg,https://www.flickr.com/photos/24391862@N06/7256387946/,Huntington Beach Sunset
3,7225275114.0,uSdaoQpTUb.eNcX1Jg,2012-05-17 15:31:51,1337404684.0,64482602@N07,37.809894,-122.47603600000001,37.81,-122.476,https://farm8.staticflickr.com/7099/7225275114_8a695c5dc2_s.jpg,https://www.flickr.com/photos/64482602@N07/7225275114/,SF Surfing II
6,7175902460.0,AWLaCvBUV7M3.MZ.zw,2012-02-01 21:24:59,1336735710.0,8956474@N05,33.737505,-118.10779,33.738,-118.108,https://farm6.staticflickr.com/5113/7175902460_67dc85d833_s.jpg,https://www.flickr.com/photos/8956474@N05/7175902460/,Surfer at Seal Beach
9,7156229764.0,shcBGk9TVrK.oIf7,2011-06-05 21:59:34,1336454378.0,43123344@N03,33.419393,-117.620623,33.419,-117.621,https://farm8.staticflickr.com/7098/7156229764_14d9fed52a_s.jpg,https://www.flickr.com/photos/43123344@N03/7156229764/,Surfing at the Pier
10,7155210818.0,NsbUWfBTUb4mbyVu,2012-05-04 16:03:24,1336441067.0,76098459@N04,35.696853999999995,-121.295092,35.697,-121.295,https://farm9.staticflickr.com/8004/7155210818_6290b89b3a_s.jpg,https://www.flickr.com/photos/76098459@N04/7155210818/,Light and Shadow on Surfing Kite
12,7151255369.0,shcBGk9TVrK.oIf7,2011-06-05 22:01:45,1336365051.0,43123344@N03,33.419881,-117.621148,33.42,-117.621,https://farm8.staticflickr.com/7088/7151255369_a555a69175_s.jpg,https://www.flickr.com/photos/43123344@N03/7151255369/,San Clemente Surf
13,7284276190.0,1ED05OVTUb6NiUMt.A,2012-05-22 15:32:52,1338178357.0,31837951@N02,33.643134,-117.93188,33.643,-117.932,https://farm9.staticflickr.com/8026/7284276190_3535f75f97_s.jpg,https://www.flickr.com/photos/31837951@N02/7284276190/,64/365
15,7281962464.0,kQKDoldTVrrHfDEr,2012-04-28 10:59:34,1338151800.0,96799583@N00,37.810838000000004,-122.476615,37.811,-122.477,https://farm8.staticflickr.com/7241/7281962464_e42a92dc9d_s.jpg,https://www.flickr.com/photos/96799583@N00/7281962464/,Fort Point surfer
