,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
147,6304975954.0,7Z5HMmpTVr4VzDpD,2011-10-30 18:25:05,1320205358.0,85256056@N00,33.978109,-118.468628,33.978,-118.469
150,6304971714.0,7Z5HMmpTVr4VzDpD,2011-10-30 19:54:03,1320205255.0,85256056@N00,33.976365,-118.466547,33.976,-118.467
151,6304971508.0,7Z5HMmpTVr4VzDpD,2011-10-30 19:22:14,1320205249.0,85256056@N00,33.97556,-118.465957,33.976,-118.466
0,6562362747.0,e_p.CBpUV7Mq23jO0g,2011-12-23 16:52:20,1324697881.0,90066280@N00,33.460527,-117.708152,33.461,-117.708
1,6506618219.0,q_zSCyxTUb0Wdds_,2011-11-07 16:47:01,1323804050.0,68766551@N08,36.972969,-121.951321,36.973,-121.951
2,6480496795.0,L9ULtdFTWr3oziaMpA,2009-08-12 14:26:53,1323450005.0,22461382@N00,37.881289,-119.370403,37.881,-119.37
3,6580841183.0,AWLaCvBUV7M3.MZ.zw,2011-12-26 10:29:35,1324985271.0,64724719@N03,33.737464,-118.107715,33.737,-118.108
20,6547159811.0,M6dkB3RTVrxnT.18,2011-12-20 17:05:58,1324440757.0,47200218@N02,36.61098,-121.949615,36.611,-121.95
21,6547159759.0,M6dkB3RTVrxnT.18,2011-12-20 17:01:54,1324440756.0,47200218@N02,36.609632,-121.95087,36.61,-121.951
22,6547159717.0,M6dkB3RTVrxnT.18,2011-12-20 16:59:19,1324440755.0,47200218@N02,36.610679,-121.954014,36.611,-121.954
23,6547159659.0,M6dkB3RTVrxnT.18,2011-12-20 16:59:16,1324440754.0,47200218@N02,36.610278,-121.953542,36.61,-121.954
25,6547159529.0,M6dkB3RTVrxnT.18,2011-12-20 16:42:56,1324440752.0,47200218@N02,36.583279,-121.974506,36.583,-121.975
26,6537195253.0,WZkCy4tTVrm0tfUw,2011-12-04 14:24:10,1324295756.0,53760906@N02,33.476037,-117.722797,33.476,-117.723
27,6534815043.0,S8JB9DpTVrjeB2ST,2009-09-26 07:42:49,1324258102.0,36827981@N05,33.68978,-118.041573,33.69,-118.042
29,6534184801.0,jT4L3GJTVrzSKAoO,2011-12-16 07:58:07,1324250636.0,76002178@N00,37.599714,-122.501893,37.6,-122.502
30,6532408191.0,IyxzJMtTUb0W9Wcj,2011-12-15 16:05:26,1324231176.0,26256233@N04,34.374682,-119.47385,34.375,-119.474
31,6535026899.0,WzJXDJlTWr1cR77iLQ,2011-12-17 12:50:06,1324155006.0,31686495@N00,36.61923,-121.941611,36.619,-121.942
32,6519596277.0,SYVyoKRUV7OmTelP3w,2011-12-10 07:45:33,1324017841.0,29764570@N00,32.864259,-117.255406,32.864,-117.255
33,6519251373.0,xouWeDJTVrytgxQ2,2011-12-15 20:41:25,1324010485.0,76002178@N00,36.959922,-121.964946,36.96,-121.965
35,6506638837.0,q_zSCyxTUb0Wdds_,2011-11-07 18:26:45,1323804314.0,68766551@N08,36.971576,-121.951514,36.972,-121.952
41,6506624945.0,q_zSCyxTUb0Wdds_,2011-11-07 17:53:40,1323804136.0,68766551@N08,36.971885,-121.949744,36.972,-121.95
46,6497466055.0,CKwF4wxUV7PA6G.A6w,2011-12-11 14:02:58,1323668817.0,39332316@N02,37.889164,-122.317485,37.889,-122.317
47,6490816273.0,KBdyTpxTUb_BZRuLTg,2011-11-25 06:00:53,1323582849.0,53935574@N00,37.788187,-122.505583,37.788,-122.506
52,6489264749.0,pt60BEVTUb.Kfzym,2011-08-27 16:14:47,1323559178.0,10182842@N08,33.977393,-118.438646,33.977,-118.439
53,6494766317.0,5yNynAhTUb.FM.SzMA,2011-12-10 02:27:05,1323505625.0,69408101@N07,37.752432,-122.510282,37.752,-122.51
54,6475874117.0,S8JB9DpTVrjeB2ST,2011-12-04 13:48:09,1323333597.0,28427006@N07,33.655316,-118.003925,33.655,-118.004
58,6468087007.0,O1c3hVtTVrIC6C.x,2011-11-29 11:37:34,1323207766.0,7593288@N07,36.966017,-122.123229,36.966,-122.123
61,6447957001.0,8IWOXAhTUbO0z4nj,2006-08-12 10:29:47,1322937658.0,53687766@N00,33.046667,-117.298908,33.047,-117.299
62,6442960941.0,XUDD26RTUb311HBV,2011-12-01 15:27:58,1322854377.0,8017687@N08,33.089096,-117.313942,33.089,-117.314
63,6439877941.0,6AE0yZxTUb2gRxqm,2011-11-20 16:08:11,1322800071.0,15418690@N00,35.448224,-120.902931,35.448,-120.903
65,6439871487.0,ZZZC5OlTVrJgtB9b,2011-09-04 16:10:55,1322799953.0,53885956@N06,34.024938,-118.519005,34.025,-118.519
0,6738868751.0,wg_yYPFTVr5w9pWy,2012-01-14 12:21:03,1327189684.0,60144575@N00,33.883652,-118.413541,33.884,-118.414
1,6727168035.0,S8JB9DpTVrjeB2ST,2012-01-13 12:40:17,1327003467.0,64487242@N00,33.695994,-118.049726,33.696,-118.05
2,6702417759.0,WZkCy4tTVrm0tfUw,2011-12-04 14:23:53,1326651405.0,53760906@N02,33.474175,-117.721853,33.474,-117.722
3,6693225667.0,RxVIAqlTVrIc6JYy,2012-01-11 17:24:41,1326516535.0,64092902@N05,34.412008,-119.688663,34.412,-119.689
5,6685928749.0,S8JB9DpTVrjeB2ST,2012-01-07 13:01:39,1326398154.0,11576250@N08,33.655227,-118.004461,33.655,-118.004
7,6669426145.0,shcBGk9TVrK.oIf7,2012-01-08 08:13:01,1326146590.0,66304943@N00,33.419102,-117.619977,33.419,-117.62
8,6667827529.0,SfIakxdTVrLBCLcq,2012-01-06 13:02:57,1326128909.0,38789958@N04,32.83968,-117.283312,32.84,-117.283
9,6664860377.0,4l1gVdZTWrmxpZLT6Q,2012-01-06 11:43:43,1326086237.0,50079824@N06,37.500482,-122.485656,37.5,-122.486
10,6663357519.0,3avHMZdTUbNLHJBQ,2012-01-06 10:24:26,1326070108.0,22989389@N05,33.911424,-118.429023,33.911,-118.429
15,6774378791.0,shcBGk9TVrK.oIf7,2012-01-27 21:13:10,1327728403.0,52623630@N07,33.388255,-117.596926,33.388,-117.597
55,6763792559.0,B.ZBhw5TWr3CmR75Ew,2012-01-25 17:23:44,1327550732.0,29008651@N06,33.904357,-118.422907,33.904,-118.423
57,6748592927.0,ZZZC5OlTVrJgtB9b,2012-01-22 18:31:43,1327322936.0,11501554@N08,33.977815,-118.468907,33.978,-118.469
58,6745799135.0,NusejxlTVr39U93B,2012-01-20 12:51:18,1327279295.0,27784972@N07,35.137633,-120.644345,35.138,-120.644
60,6728825053.0,KzvLmWBTVryKKoS0,2012-01-19 11:11:17,1327028053.0,63352912@N02,32.748969,-117.253689,32.749,-117.254
61,6712710291.0,UonskvpTUbLyDc5F,2012-01-16 21:14:24,1326809664.0,97872246@N00,37.039112,-122.228972,37.039,-122.229
62,6711894189.0,q0eSGslUV7OEKgrG_w,2012-01-16 18:20:59,1326766859.0,78423384@N00,37.770494,-122.512557,37.77,-122.513
64,6701596013.0,Cf_efCpTVrvx1MdY,2012-01-14 12:05:22,1326643019.0,40807545@N00,34.407334,-119.876203,34.407,-119.876
65,6696226565.0,UonskvpTUbLyDc5F,2012-01-10 09:59:29,1326567147.0,46806857@N03,37.012799,-122.199897,37.013,-122.2
85,6688884669.0,5trjjwFTVr4psLf9,2011-10-10 18:04:20,1326447027.0,74216903@N00,34.035684,-118.675732,34.036,-118.676
86,6683573231.0,t4rX4P5TUb0u06NW,2007-10-20 01:57:25,1326361972.0,70179951@N03,33.021798,-117.285532,33.022,-117.286
87,6679480923.0,guuKk2xUVLr_lpFuQw,2011-12-27 13:11:28,1326300118.0,35969023@N00,33.609833,-117.930834,33.61,-117.931
88,6679479979.0,pzRHaCFTV7v.doBp,2011-12-26 12:19:13,1326300105.0,35969023@N00,33.982666,-118.472167,33.983,-118.472
94,6664859535.0,4mDB6fVTVr0Hommi,2012-01-06 12:26:53,1326086226.0,50079824@N06,37.495716,-122.495656,37.496,-122.496
95,6664850789.0,4mDB6fVTVr0Hommi,2012-01-06 12:54:58,1326086115.0,50079824@N06,37.49214,-122.506427,37.492,-122.506
96,6664849799.0,4mDB6fVTVr0Hommi,2012-01-06 12:54:59,1326086103.0,50079824@N06,37.491408,-122.501306,37.491,-122.501
97,6664848839.0,4mDB6fVTVr0Hommi,2012-01-06 12:55:46,1326086092.0,50079824@N06,37.491681,-122.505226,37.492,-122.505
100,6664826743.0,4mDB6fVTVr0Hommi,2012-01-06 14:37:07,1326085801.0,50079824@N06,37.489603,-122.503166,37.49,-122.503
102,6663631701.0,O1c3hVtTVrIC6C.x,2012-01-08 13:33:29,1326072924.0,20914444@N02,36.95119,-122.025361,36.951,-122.025
104,6663543753.0,uSdaoQpTUb.eNcX1Jg,2011-12-02 14:48:41,1326072016.0,46262082@N08,37.809247,-122.475495,37.809,-122.475
105,6659549125.0,Naox5RhTVrlDOYu4,2012-01-06 10:18:50,1326032873.0,18842924@N03,32.824977,-117.281643,32.825,-117.282
114,6659535531.0,0dtUG5RUV7PnJBs43A,2012-01-06 08:59:18,1326032719.0,18842924@N03,32.936261,-117.262326,32.936,-117.262
115,6659534009.0,0dtUG5RUV7PnJBs43A,2012-01-06 08:53:07,1326032701.0,18842924@N03,32.935225,-117.263914,32.935,-117.264
0,6869939949.0,tZy74c9TVr.DE6ZR,2012-02-12 18:50:13,1329146841.0,57898157@N06,35.375386,-120.864619,35.375,-120.865
2,6826282635.0,RxVIAqlTVrIc6JYy,2010-12-26 12:20:55,1328484140.0,9371028@N08,34.402519,-119.743295,34.403,-119.743
5,6781395490.0,guuKk2xUVLr_lpFuQw,2012-02-25 07:44:19,1330144671.0,36015194@N00,33.60907,-117.929917,33.609,-117.93
7,6775551448.0,S8JB9DpTVrjeB2ST,2012-02-20 16:14:26,1329950063.0,46304772@N02,33.655834,-118.003249,33.656,-118.003
8,6908813037.0,DiAHv4dUV7JZkhthpg,2012-02-19 17:04:02,1329733711.0,47442337@N08,33.654727,-118.00459,33.655,-118.005
9,6901144145.0,D4vBykZTUbOFIMHW,2012-02-18 12:57:02,1329637727.0,30870096@N08,37.500013,-122.467895,37.5,-122.468
11,6901140921.0,D4vBykZTUbOFIMHW,2012-02-18 12:38:06,1329637670.0,30870096@N08,37.500138,-122.468945,37.5,-122.469
12,6899875401.0,cJJIyOlTW7kdiXbbEQ,2012-02-18 12:15:37,1329617932.0,39332316@N02,32.902362,-117.254676,32.902,-117.255
13,6884971117.0,vuMzBIRUV7LMJRwG6A,2012-01-28 17:06:31,1329373752.0,21626502@N07,36.95152,-122.025747,36.952,-122.026
14,6872628687.0,KBdyTpxTUb_BZRuLTg,2011-11-02 02:46:18,1329178338.0,18574707@N05,37.773767,-122.511291,37.774,-122.511
15,6872614661.0,KBdyTpxTUb_BZRuLTg,2012-01-28 06:17:41,1329178130.0,18574707@N05,37.773437,-122.51157,37.773,-122.512
16,6867628795.0,6AE0yZxTUb2gRxqm,2012-02-11 10:30:11,1329109663.0,52374288@N02,35.448399,-120.906472,35.448,-120.906
17,6859599573.0,DiAHv4dUV7JZkhthpg,2012-02-11 09:52:53,1329008075.0,49609958@N02,33.654829,-118.004,33.655,-118.004
19,6858149017.0,e73NFXFTUb9fxW9r,2012-02-10 08:39:01,1328989532.0,18842924@N03,32.723713,-117.259107,32.724,-117.259
20,6858147935.0,e73NFXFTUb9fxW9r,2012-02-10 08:38:52,1328989519.0,18842924@N03,32.72416,-117.259987,32.724,-117.26
22,6858145829.0,e73NFXFTUb9fxW9r,2012-02-10 08:35:07,1328989495.0,18842924@N03,32.723221,-117.259891,32.723,-117.26
23,6858144481.0,e73NFXFTUb9fxW9r,2012-02-09 09:05:32,1328989480.0,18842924@N03,32.725351,-117.258281,32.725,-117.258
24,6858097089.0,G9IEryFTVrytQKYG,2012-02-09 13:05:06,1328988926.0,8017687@N08,33.193898,-117.38515,33.194,-117.385
25,6856917491.0,NusejxlTVr39U93B,2011-11-21 11:55:30,1328974947.0,54726853@N00,35.138,-120.645,35.138,-120.645
26,6853968879.0,Cf_efCpTVrvx1MdY,2012-02-08 18:00:42,1328919411.0,49774018@N06,34.404227,-119.844231,34.404,-119.844
28,6828174925.0,q_zSCyxTUb0Wdds_,2012-02-04 10:24:33,1328510522.0,28156071@N00,36.972,-121.949334,36.972,-121.949
30,6651276177.0,2RDIOklTVrwJSvnG,2012-01-06 12:35:00,1328487611.0,23434574@N04,32.791495,-117.255878,32.791,-117.256
35,6824808971.0,Cd1Wcv5TUb9XzeJxQA,2012-02-02 23:48:58,1328469416.0,41800721@N02,34.045277,-118.266112,34.045,-118.266
36,6820253961.0,S8JB9DpTVrjeB2ST,2012-02-04 12:55:56,1328407539.0,54276323@N02,33.654387,-118.005094,33.654,-118.005
39,6819686477.0,S8JB9DpTVrjeB2ST,2012-02-04 12:45:53,1328399342.0,54276323@N02,33.653958,-118.005566,33.654,-118.006
40,6818605979.0,vuMzBIRUV7LMJRwG6A,2012-01-28 16:54:12,1328386110.0,21626502@N07,36.95116,-122.025575,36.951,-122.026
41,6817145703.0,zgXc7ehTVr_zBFdp,2011-08-14 21:55:13,1328368406.0,51272891@N00,32.771037,-117.252917,32.771,-117.253
46,6804994671.0,DiAHv4dUV7JZkhthpg,2010-04-14 13:10:20,1328156408.0,21611658@N00,33.657171,-118.001995,33.657,-118.002
10,6841977178.0,SfIakxdTVrLBCLcq,2011-10-08 16:22:50,1331930034.0,17237905@N07,32.81349,-117.271864,32.813,-117.272
11,6832271806.0,guuKk2xUVLr_lpFuQw,2010-10-20 20:21:06,1331616618.0,43123344@N03,33.612296,-117.933912,33.612,-117.934
12,6955966779.0,SYVyoKRUV7OmTelP3w,2012-03-05 10:07:23,1330960043.0,19922126@N03,32.879361,-117.251088,32.879,-117.251
13,6800578576.0,vuMzBIRUV7LMJRwG6A,2011-10-13 14:04:04,1330706284.0,43016292@N07,36.951386,-122.02602,36.951,-122.026
14,6799379322.0,Ud3dpjhTUb_Jpv9Q,2011-05-19 22:19:34,1330660430.0,43123344@N03,33.593405,-117.881598,33.593,-117.882
17,7007138295.0,1bKd4O1TVrz7uFJ.,2012-03-16 15:55:21,1332460991.0,85195996@N00,36.626403,-121.915556,36.626,-121.916
32,6988434265.0,XmY1c2VTWrlfPpQ7ug,2011-10-22 15:22:37,1331940101.0,17237905@N07,32.812697,-117.270995,32.813,-117.271
35,6983788187.0,C13wLb1UV7MVFwOECQ,2012-03-14 20:55:57,1331783757.0,67285962@N04,32.57952,-117.133303,32.58,-117.133
36,6835481336.0,vuMzBIRUV7LMJRwG6A,2012-03-13 12:57:54,1331719072.0,85195996@N00,36.950774,-122.026653,36.951,-122.027
37,6832350880.0,DiAHv4dUV7JZkhthpg,2010-09-18 15:19:04,1331619565.0,77814283@N05,33.656916,-118.002541,33.657,-118.003
45,6826759292.0,KjhNUeZUV7JpaFEkqg,2012-01-02 09:14:26,1331482655.0,94468504@N00,34.145659,-118.157009,34.146,-118.157
46,6820195840.0,SfIakxdTVrLBCLcq,2012-03-03 18:52:51,1331279613.0,7660297@N08,32.8401,-117.282255,32.84,-117.282
47,6818040368.0,0dtUG5RUV7PnJBs43A,2012-03-07 13:57:29,1331212285.0,68002062@N06,32.952701,-117.266006,32.953,-117.266
48,6963771801.0,SfIakxdTVrLBCLcq,2012-03-03 18:12:06,1331195028.0,7660297@N08,32.845251,-117.279186,32.845,-117.279
49,6961864937.0,jT4L3GJTVrzSKAoO,2012-03-03 13:02:08,1331134323.0,22461382@N00,37.633461,-122.494554,37.633,-122.495
50,6960455339.0,4mDB6fVTVr0Hommi,2012-01-06 15:12:12,1331083195.0,77667968@N04,37.495869,-122.495777,37.496,-122.496
51,6950459823.0,vuMzBIRUV7LMJRwG6A,2012-03-03 12:11:23,1330819608.0,27846201@N08,36.956742,-122.024931,36.957,-122.025
53,6946686717.0,zhM5dhBTV7rtyE_C,2011-10-15 12:23:23,1330706328.0,43016292@N07,34.026624,-118.837453,34.027,-118.837
0,6959297662.0,kQKDoldTVrrHfDEr,2012-04-09 17:53:26,1335168154.0,64482602@N07,37.811123,-122.476358,37.811,-122.476
1,6945924092.0,vuMzBIRUV7LMJRwG6A,2012-04-04 17:53:30,1334795064.0,7593288@N07,36.951743,-122.028279,36.952,-122.028
2,6943526332.0,H4Z88vhUV7Mlbt6ZLg,2012-04-09 21:16:15,1334727764.0,36671408@N05,32.794057,-117.256414,32.794,-117.256
3,7085117341.0,Xk0SwHBTUb3zLEYK,2012-04-04 10:00:19,1334608475.0,56499766@N00,36.554449,-121.930818,36.554,-121.931
6,6923913838.0,CZ15OeVTVLmkubGHFQ,2011-08-13 18:38:58,1334213702.0,26163728@N02,33.475844,-117.721942,33.476,-117.722
9,6897794024.0,DiAHv4dUV7JZkhthpg,2012-04-03 20:33:43,1333510423.0,32608094@N03,33.655736,-118.003656,33.656,-118.004
10,6974553146.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:11:04,1335596995.0,85256056@N00,33.903307,-118.42448,33.903,-118.424
11,6974552400.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:25:27,1335596961.0,85256056@N00,33.903539,-118.424265,33.904,-118.424
12,7114983825.0,KBdyTpxTUb_BZRuLTg,2012-04-26 00:01:41,1335423701.0,16411750@N05,37.788301,-122.505455,37.788,-122.505
13,7114256861.0,B.ZBhw5TWr3CmR75Ew,2012-04-25 16:58:32,1335399095.0,85256056@N00,33.899059,-118.42206,33.899,-118.422
14,7112983147.0,SYVyoKRUV7OmTelP3w,2012-04-25 08:29:05,1335369223.0,22258026@N04,32.868333,-117.253333,32.868,-117.253
16,7103513309.0,S8JB9DpTVrjeB2ST,2012-04-22 15:29:50,1335126498.0,52429037@N02,33.654137,-118.004622,33.654,-118.005
17,6954308230.0,1ED05OVTUb6NiUMt.A,2012-04-21 12:13:53,1335052233.0,62373079@N02,33.599553,-117.900241,33.6,-117.9
18,6954264194.0,1ED05OVTUb6NiUMt.A,2012-04-21 12:19:34,1335051022.0,62373079@N02,33.599397,-117.900177,33.599,-117.9
19,7099030351.0,vuMzBIRUV7LMJRwG6A,2012-04-04 18:34:39,1335020386.0,30206889@N00,36.951512,-122.026106,36.952,-122.026
21,7095538727.0,wg_yYPFTVr5w9pWy,2012-04-19 17:15:52,1334905638.0,85256056@N00,33.883498,-118.414307,33.883,-118.414
22,7095538211.0,wg_yYPFTVr5w9pWy,2012-04-17 16:40:43,1334905611.0,85256056@N00,33.883529,-118.414167,33.884,-118.414
25,6946855638.0,DiAHv4dUV7JZkhthpg,2011-08-04 22:52:50,1334827474.0,51856375@N04,33.657249,-118.001725,33.657,-118.002
105,7091992299.0,vuMzBIRUV7LMJRwG6A,2012-04-11 11:55:38,1334795081.0,7593288@N07,36.952549,-122.025704,36.953,-122.026
158,6936093032.0,G9IEryFTVrytQKYG,2012-04-07 13:13:48,1334537240.0,9242564@N07,33.192349,-117.383188,33.192,-117.383
159,7081518065.0,S8JB9DpTVrjeB2ST,2012-04-22 11:59:37,1334524813.0,52429037@N02,33.654271,-118.004257,33.654,-118.004
160,7075749433.0,S8JB9DpTVrjeB2ST,2012-03-30 18:45:07,1334384240.0,23939795@N04,33.653637,-118.004493,33.654,-118.004
170,7071721787.0,UonskvpTUbLyDc5F,2012-04-12 13:17:05,1334261825.0,60319481@N02,37.039573,-122.228249,37.04,-122.228
171,6924563686.0,0dtUG5RUV7PnJBs43A,2012-04-12 06:19:21,1334237023.0,68002062@N06,32.954088,-117.267401,32.954,-117.267
172,7070177319.0,gbXKoW9UV7J5WvqZoQ,2011-10-07 12:32:54,1334220414.0,23493604@N00,33.193833,-117.385167,33.194,-117.385
194,7066350763.0,8IWOXAhTUbO0z4nj,2012-04-10 19:00:12,1334109612.0,14892989@N00,33.047792,-117.296948,33.048,-117.297
195,6919970114.0,4l1gVdZTWrmxpZLT6Q,2012-04-03 14:29:23,1334101572.0,77266473@N00,37.502876,-122.481806,37.503,-122.482
197,7066043919.0,4mDB6fVTVr0Hommi,2012-04-03 14:24:02,1334101372.0,77266473@N00,37.491759,-122.500814,37.492,-122.501
200,7065731003.0,shcBGk9TVrK.oIf7,2012-04-05 13:08:54,1334093645.0,10632426@N05,33.390047,-117.597742,33.39,-117.598
206,7057313495.0,aSVNKkBUV7MinvTafQ,2007-01-20 13:17:32,1333904158.0,55898833@N05,33.88342,-118.413057,33.883,-118.413
207,6908850296.0,SYVyoKRUV7OmTelP3w,2012-04-01 21:49:48,1333838676.0,42006869@N08,32.867134,-117.254161,32.867,-117.254
208,6908474462.0,j6zTuLZUVLuJCefDlg,2012-03-24 10:58:11,1333829489.0,56499766@N00,34.007527,-118.49978,34.008,-118.5
209,6908261570.0,DiAHv4dUV7JZkhthpg,2011-08-20 21:05:55,1333824597.0,29111659@N03,33.655459,-118.003753,33.655,-118.004
211,6903502996.0,DiAHv4dUV7JZkhthpg,2012-04-01 11:19:39,1333682481.0,64926476@N00,33.654084,-118.004615,33.654,-118.005
222,7042683079.0,SfIakxdTVrLBCLcq,2009-07-21 02:38:42,1333478343.0,37706881@N02,32.830089,-117.280404,32.83,-117.28
0,7273378032.0,zcpkCvJTVr6MfOl2,2012-05-25 16:23:32,1338042572.0,54455610@N05,34.035057,-118.688435,34.035,-118.688
1,7256387946.0,LZWNQeNUV7IIxjNkWw,2012-01-14 16:55:14,1337789816.0,24391862@N06,33.674782,-118.027796,33.675,-118.028
3,7225275114.0,uSdaoQpTUb.eNcX1Jg,2012-05-17 15:31:51,1337404684.0,64482602@N07,37.809894,-122.476036,37.81,-122.476
6,7175902460.0,AWLaCvBUV7M3.MZ.zw,2012-02-01 21:24:59,1336735710.0,8956474@N05,33.737505,-118.10779,33.738,-118.108
9,7156229764.0,shcBGk9TVrK.oIf7,2011-06-05 21:59:34,1336454378.0,43123344@N03,33.419393,-117.620623,33.419,-117.621
10,7155210818.0,NsbUWfBTUb4mbyVu,2012-05-04 16:03:24,1336441067.0,76098459@N04,35.696854,-121.295092,35.697,-121.295
12,7151255369.0,shcBGk9TVrK.oIf7,2011-06-05 22:01:45,1336365051.0,43123344@N03,33.419881,-117.621148,33.42,-117.621
13,7284276190.0,1ED05OVTUb6NiUMt.A,2012-05-22 15:32:52,1338178357.0,31837951@N02,33.643134,-117.93188,33.643,-117.932
15,7281962464.0,kQKDoldTVrrHfDEr,2012-04-28 10:59:34,1338151800.0,96799583@N00,37.810838,-122.476615,37.811,-122.477
48,7280632938.0,aSVNKkBUV7MinvTafQ,2012-02-20 09:06:59,1338139875.0,74486811@N00,33.883416,-118.414614,33.883,-118.415
49,7277614786.0,oHluYR5TVrobmwnz,2012-05-26 23:11:53,1338099154.0,43017856@N00,34.321105,-119.374861,34.321,-119.375
50,7274577932.0,DiAHv4dUV7JZkhthpg,2012-05-26 11:26:21,1338056781.0,79367168@N06,33.653566,-118.004322,33.654,-118.004
51,7274577252.0,DiAHv4dUV7JZkhthpg,2012-05-26 11:26:12,1338056772.0,79367168@N06,33.653262,-118.004407,33.653,-118.004
55,7247048026.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:01:19,1337663880.0,85256056@N00,33.902755,-118.423364,33.903,-118.423
58,7245731294.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337647446.0,17237905@N07,33.025207,-117.287764,33.025,-117.288
59,7245713594.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337647248.0,17237905@N07,33.023835,-117.286906,33.024,-117.287
60,7245616052.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337646065.0,17237905@N07,33.027658,-117.288676,33.028,-117.289
61,7244724070.0,t4rX4P5TUb0u06NW,2012-05-20 11:10:16,1337636295.0,17237905@N07,33.018397,-117.284352,33.018,-117.284
62,7244590308.0,t4rX4P5TUb0u06NW,2012-05-20 11:11:10,1337635077.0,17237905@N07,33.019328,-117.284706,33.019,-117.285
68,7229041670.0,ZZZC5OlTVrJgtB9b,2012-05-19 13:18:11,1337458747.0,21459058@N07,34.004733,-118.492097,34.005,-118.492
79,7220098474.0,SfIakxdTVrLBCLcq,2012-04-16 21:41:53,1337325642.0,14433163@N03,32.827312,-117.280082,32.827,-117.28
93,7193248446.0,mQuw1_BUV7OCOHgQGQ,2012-05-12 17:29:01,1336964035.0,11872490@N06,37.573417,-122.279469,37.573,-122.279
94,7179539792.0,gbXKoW9UV7J5WvqZoQ,2012-05-11 18:54:41,1336787681.0,56242034@N03,33.193987,-117.384753,33.194,-117.385
96,7178033542.0,vuMzBIRUV7LMJRwG6A,2012-04-22 13:07:25,1336764666.0,24776236@N00,36.952663,-122.025873,36.953,-122.026
97,7156865178.0,OPlCaRRTVrLbDNvK,2012-05-07 21:19:32,1336465771.0,57567135@N02,33.700729,-117.915272,33.701,-117.915
98,7154305018.0,hAgI2sBTVrovo3hz,2012-05-07 01:03:11,1336430443.0,65205274@N07,33.187735,-117.372702,33.188,-117.373
99,7150192259.0,VWCHwVxTVrJ8HnNL,2012-05-03 10:23:17,1336343076.0,17237905@N07,33.382414,-117.585768,33.382,-117.586
100,7004100168.0,VWCHwVxTVrJ8HnNL,2012-05-03 11:47:35,1336343076.0,17237905@N07,33.382002,-117.584567,33.382,-117.585
106,7147482867.0,kQKDoldTVrrHfDEr,2012-04-01 00:00:00,1336286745.0,92412043@N00,37.810686,-122.476937,37.811,-122.477
108,6997416060.0,VWCHwVxTVrJ8HnNL,2012-05-03 09:05:41,1336177429.0,17237905@N07,33.382737,-117.587399,33.383,-117.587
110,7143502105.0,VWCHwVxTVrJ8HnNL,2012-05-03 10:43:14,1336177429.0,17237905@N07,33.382432,-117.587184,33.382,-117.587
112,6994046718.0,3iB5RVFTVrLdya00,2012-04-28 07:55:23,1336082116.0,20475254@N05,37.60903,-122.499157,37.609,-122.499
113,7136125905.0,VWCHwVxTVrJ8HnNL,2012-05-01 10:05:50,1335979350.0,17237905@N07,33.381769,-117.584052,33.382,-117.584
116,6989865200.0,VWCHwVxTVrJ8HnNL,2012-05-01 07:34:20,1335975793.0,17237905@N07,33.381411,-117.581734,33.381,-117.582
122,7133810597.0,VWCHwVxTVrJ8HnNL,2012-05-01 09:35:40,1335917932.0,17237905@N07,33.381608,-117.583236,33.382,-117.583
123,7133611387.0,VWCHwVxTVrJ8HnNL,2012-05-01 10:13:49,1335913082.0,17237905@N07,33.381483,-117.584052,33.381,-117.584
124,6987479186.0,VWCHwVxTVrJ8HnNL,2012-05-01 09:35:37,1335911980.0,17237905@N07,33.381572,-117.582421,33.382,-117.582
0,7458007684.0,DiAHv4dUV7JZkhthpg,2012-06-27 18:24:41,1340847088.0,32608094@N03,33.654476,-118.004987,33.654,-118.005
1,7390300008.0,qagXZPZTVrijZCgj,2012-06-16 13:00:03,1339977965.0,29809343@N00,32.581082,-117.133162,32.581,-117.133
2,7390273298.0,qagXZPZTVrijZCgj,2012-06-16 12:33:10,1339977958.0,29809343@N00,32.581625,-117.13299,32.582,-117.133
3,7389838612.0,C13wLb1UV7MVFwOECQ,2012-06-16 11:40:04,1339972981.0,19953384@N00,32.579894,-117.132997,32.58,-117.133
4,7370866988.0,7Z5HMmpTVr4VzDpD,2012-06-13 21:52:12,1339649786.0,51618847@N04,34.03086,-118.258567,34.031,-118.259
5,7363837818.0,vuMzBIRUV7LMJRwG6A,2012-06-05 12:23:31,1339465697.0,28585409@N04,36.951203,-122.025854,36.951,-122.026
6,7359366920.0,shcBGk9TVrK.oIf7,2012-06-10 15:08:07,1339366910.0,11576250@N08,33.403568,-117.60641,33.404,-117.606
7,7173350011.0,8IWOXAhTUbO0z4nj,2012-06-08 15:59:27,1339353080.0,49430646@N03,33.045354,-117.297474,33.045,-117.297
8,7450657584.0,q_zSCyxTUb0Wdds_,2012-06-26 11:11:19,1340747932.0,71046792@N00,36.972333,-121.948667,36.972,-121.949
